environment,input_label,records,job_name,technology,runs,median_duration_seconds,median_input_read_seconds,median_plan_build_seconds,median_result_collect_seconds,median_full_output_write_seconds,median_sample_output_write_seconds,materialization_mode,run_id,timestamp_utc
docker-simulation,100k,100000,airline_airport_ranking,Spark SQL,3,12.685189,,,,,,,20260522T161751426398Z,2026-05-22T16:17:51.426398+00:00
docker-simulation,100k,100000,delay_by_airport_month,Hive,3,27.848052,,,,,,,20260522T161751426398Z,2026-05-22T16:17:51.426398+00:00
docker-simulation,100k,100000,delay_by_airport_month,Spark Core,3,6.954182,,,,,,,20260522T161751426398Z,2026-05-22T16:17:51.426398+00:00
docker-simulation,100k,100000,delay_by_airport_month,Spark SQL,3,23.69016,,,,,,,20260522T161751426398Z,2026-05-22T16:17:51.426398+00:00
docker-simulation,500k,500000,airline_airport_ranking,Hive,3,18.130632,,,,,,,20260522T161751426398Z,2026-05-22T16:17:51.426398+00:00
docker-simulation,500k,500000,airline_airport_ranking,Spark Core,3,5.974306,,,,,,,20260522T161751426398Z,2026-05-22T16:17:51.426398+00:00
docker-simulation,500k,500000,airline_airport_ranking,Spark SQL,3,12.53712,,,,,,,20260522T161751426398Z,2026-05-22T16:17:51.426398+00:00
docker-simulation,500k,500000,delay_by_airport_month,Hive,3,28.206433,,,,,,,20260522T161751426398Z,2026-05-22T16:17:51.426398+00:00
docker-simulation,500k,500000,delay_by_airport_month,Spark Core,3,7.256177,,,,,,,20260522T161751426398Z,2026-05-22T16:17:51.426398+00:00
docker-simulation,500k,500000,delay_by_airport_month,Spark SQL,3,25.60586,,,,,,,20260522T161751426398Z,2026-05-22T16:17:51.426398+00:00
docker-simulation,1m,1000000,airline_airport_ranking,Hive,3,10.094157,,,,,,,20260522T161751426398Z,2026-05-22T16:17:51.426398+00:00
docker-simulation,1m,1000000,airline_airport_ranking,Spark Core,3,3.043644,,,,,,,20260522T161751426398Z,2026-05-22T16:17:51.426398+00:00
docker-simulation,1m,1000000,airline_airport_ranking,Spark SQL,3,5.868738,,,,,,,20260522T161751426398Z,2026-05-22T16:17:51.426398+00:00
docker-simulation,1m,1000000,delay_by_airport_month,Hive,3,16.796828,,,,,,,20260522T161751426398Z,2026-05-22T16:17:51.426398+00:00
docker-simulation,1m,1000000,delay_by_airport_month,Spark Core,3,3.672848,,,,,,,20260522T161751426398Z,2026-05-22T16:17:51.426398+00:00
docker-simulation,1m,1000000,delay_by_airport_month,Spark SQL,3,14.540799,,,,,,,20260522T161751426398Z,2026-05-22T16:17:51.426398+00:00
docker-simulation,3m,3000000,airline_airport_ranking,Hive,3,8.82954,,,,,,,20260523T002216937593Z,2026-05-23T00:22:16.937593+00:00
docker-simulation,3m,3000000,airline_airport_ranking,Spark Core,3,2.292375,,,,,,,20260523T002216937593Z,2026-05-23T00:22:16.937593+00:00
docker-simulation,3m,3000000,airline_airport_ranking,Spark SQL,3,5.813224,,,,,,,20260523T002216937593Z,2026-05-23T00:22:16.937593+00:00
docker-simulation,3m,3000000,delay_by_airport_month,Hive,3,13.976372,,,,,,,20260523T002216937593Z,2026-05-23T00:22:16.937593+00:00
docker-simulation,3m,3000000,delay_by_airport_month,Spark Core,3,2.589158,,,,,,,20260523T002216937593Z,2026-05-23T00:22:16.937593+00:00
docker-simulation,3m,3000000,delay_by_airport_month,Spark SQL,3,11.369201,,,,,,,20260523T002216937593Z,2026-05-23T00:22:16.937593+00:00
docker-simulation,full,7079081,airline_airport_ranking,Hive,3,13.463784,,,,,,,20260523T002948918166Z,2026-05-23T00:29:48.918166+00:00
docker-simulation,full,7079081,airline_airport_ranking,Spark Core,3,2.339931,,,,,,,20260523T002948918166Z,2026-05-23T00:29:48.918166+00:00
docker-simulation,full,7079081,airline_airport_ranking,Spark SQL,3,6.443688,,,,,,,20260523T002948918166Z,2026-05-23T00:29:48.918166+00:00
docker-simulation,full,7079081,delay_by_airport_month,Hive,3,19.239972,,,,,,,20260523T002948918166Z,2026-05-23T00:29:48.918166+00:00
docker-simulation,full,7079081,delay_by_airport_month,Spark Core,3,2.773847,,,,,,,20260523T002948918166Z,2026-05-23T00:29:48.918166+00:00
docker-simulation,full,7079081,delay_by_airport_month,Spark SQL,3,12.502685,,,,,,,20260523T002948918166Z,2026-05-23T00:29:48.918166+00:00
docker-simulation,14m,14000000,airline_airport_ranking,Hive,3,15.325936,,,,,,,20260523T004842214881Z,2026-05-23T00:48:42.214881+00:00
docker-simulation,14m,14000000,airline_airport_ranking,Spark Core,3,2.400457,,,,,,,20260523T003851694527Z,2026-05-23T00:38:51.694527+00:00
docker-simulation,14m,14000000,airline_airport_ranking,Spark SQL,3,5.995188,,,,,,,20260523T003851694527Z,2026-05-23T00:38:51.694527+00:00
docker-simulation,14m,14000000,delay_by_airport_month,Hive,3,23.822412,,,,,,,20260523T004842214881Z,2026-05-23T00:48:42.214881+00:00
docker-simulation,14m,14000000,delay_by_airport_month,Spark Core,3,2.825678,,,,,,,20260523T003851694527Z,2026-05-23T00:38:51.694527+00:00
docker-simulation,14m,14000000,delay_by_airport_month,Spark SQL,3,13.315841,,,,,,,20260523T003851694527Z,2026-05-23T00:38:51.694527+00:00
docker-simulation,28m,28000000,airline_airport_ranking,Hive,3,22.964991,,,,,,,20260523T010842627918Z,2026-05-23T01:08:42.627918+00:00
docker-simulation,28m,28000000,airline_airport_ranking,Spark Core,3,2.265791,,,,,,,20260523T005223008588Z,2026-05-23T00:52:23.008588+00:00
docker-simulation,28m,28000000,airline_airport_ranking,Spark SQL,3,7.378546,,,,,,,20260523T005223008588Z,2026-05-23T00:52:23.008588+00:00
docker-simulation,28m,28000000,delay_by_airport_month,Hive,3,35.27495,,,,,,,20260523T010842627918Z,2026-05-23T01:08:42.627918+00:00
docker-simulation,28m,28000000,delay_by_airport_month,Spark Core,3,2.760118,,,,,,,20260523T005223008588Z,2026-05-23T00:52:23.008588+00:00
docker-simulation,28m,28000000,delay_by_airport_month,Spark SQL,3,14.397201,,,,,,,20260523T005223008588Z,2026-05-23T00:52:23.008588+00:00
docker-simulation-spark-sql-baseline-m4,1m,1000000,airline_airport_ranking,Spark SQL,3,3.590738,,,,,,,20260523T222744444536Z,2026-05-23T22:27:44.444536+00:00
docker-simulation-spark-sql-baseline-m4,1m,1000000,delay_by_airport_month,Spark SQL,3,9.586714,,,,,,,20260523T222744444536Z,2026-05-23T22:27:44.444536+00:00
docker-simulation-spark-sql-baseline-m4,1m,1000000,delay_by_airport_month_all_causes,Spark SQL,3,5.432835,,,,,,,20260523T222744444536Z,2026-05-23T22:27:44.444536+00:00
docker-simulation-spark-sql-baseline-m4,full,7079081,airline_airport_ranking,Spark SQL,3,4.120087,,,,,,,20260523T222744444536Z,2026-05-23T22:27:44.444536+00:00
docker-simulation-spark-sql-baseline-m4,full,7079081,delay_by_airport_month,Spark SQL,3,11.705322,,,,,,,20260523T222744444536Z,2026-05-23T22:27:44.444536+00:00
docker-simulation-spark-sql-baseline-m4,full,7079081,delay_by_airport_month_all_causes,Spark SQL,3,8.340026,,,,,,,20260523T222744444536Z,2026-05-23T22:27:44.444536+00:00
docker-simulation-spark-sql-baseline-m4,14m,14000000,airline_airport_ranking,Spark SQL,3,6.127215,,,,,,,20260523T222744444536Z,2026-05-23T22:27:44.444536+00:00
docker-simulation-spark-sql-baseline-m4,14m,14000000,delay_by_airport_month,Spark SQL,3,18.71398,,,,,,,20260523T222744444536Z,2026-05-23T22:27:44.444536+00:00
docker-simulation-spark-sql-baseline-m4,14m,14000000,delay_by_airport_month_all_causes,Spark SQL,3,13.169358,,,,,,,20260523T222744444536Z,2026-05-23T22:27:44.444536+00:00
docker-simulation-spark-sql-optimized-m4,1m,1000000,airline_airport_ranking,Spark SQL,3,1.047858,,,,,,,20260523T224239080920Z,2026-05-23T22:42:39.080920+00:00
docker-simulation-spark-sql-optimized-m4,1m,1000000,delay_by_airport_month,Spark SQL,3,5.774278,,,,,,,20260523T224239080920Z,2026-05-23T22:42:39.080920+00:00
docker-simulation-spark-sql-optimized-m4,1m,1000000,delay_by_airport_month_all_causes,Spark SQL,3,3.304373,,,,,,,20260523T224239080920Z,2026-05-23T22:42:39.080920+00:00
docker-simulation-spark-sql-optimized-m4,full,7079081,airline_airport_ranking,Spark SQL,3,1.673856,,,,,,,20260523T224239080920Z,2026-05-23T22:42:39.080920+00:00
docker-simulation-spark-sql-optimized-m4,full,7079081,delay_by_airport_month,Spark SQL,3,8.211753,,,,,,,20260523T224239080920Z,2026-05-23T22:42:39.080920+00:00
docker-simulation-spark-sql-optimized-m4,full,7079081,delay_by_airport_month_all_causes,Spark SQL,3,5.911999,,,,,,,20260523T224239080920Z,2026-05-23T22:42:39.080920+00:00
docker-simulation-spark-sql-optimized-m4,14m,14000000,airline_airport_ranking,Spark SQL,3,1.981981,,,,,,,20260523T224239080920Z,2026-05-23T22:42:39.080920+00:00
docker-simulation-spark-sql-optimized-m4,14m,14000000,delay_by_airport_month,Spark SQL,3,9.468684,,,,,,,20260523T224239080920Z,2026-05-23T22:42:39.080920+00:00
docker-simulation-spark-sql-optimized-m4,14m,14000000,delay_by_airport_month_all_causes,Spark SQL,3,6.899514,,,,,,,20260523T224239080920Z,2026-05-23T22:42:39.080920+00:00
local,100k,100000,airline_airport_ranking,Hive,3,14.321988,,,,,,,20260522T133525179005Z,2026-05-22T13:35:25.179005+00:00
local,100k,100000,airline_airport_ranking,MapReduce,3,6.708246,,,,,,,20260522T182250129354Z,2026-05-22T18:22:50.129354+00:00
local,100k,100000,airline_airport_ranking,Spark Core,3,0.74002,,,,,,,20260522T133525179005Z,2026-05-22T13:35:25.179005+00:00
local,100k,100000,airline_airport_ranking,Spark SQL,3,1.74436,,,,,,,20260522T133525179005Z,2026-05-22T13:35:25.179005+00:00
local,100k,100000,delay_by_airport_month,Hive,3,19.841018,,,,,,,20260522T133525179005Z,2026-05-22T13:35:25.179005+00:00
local,100k,100000,delay_by_airport_month,MapReduce,3,7.64389,,,,,,,20260522T182250129354Z,2026-05-22T18:22:50.129354+00:00
local,100k,100000,delay_by_airport_month,Spark Core,3,1.001553,,,,,,,20260522T133525179005Z,2026-05-22T13:35:25.179005+00:00
local,100k,100000,delay_by_airport_month,Spark SQL,3,7.965851,,,,,,,20260522T133525179005Z,2026-05-22T13:35:25.179005+00:00
local,500k,500000,airline_airport_ranking,Hive,3,14.125425,,,,,,,20260522T133525179005Z,2026-05-22T13:35:25.179005+00:00
local,500k,500000,airline_airport_ranking,MapReduce,3,20.327809,,,,,,,20260522T182250129354Z,2026-05-22T18:22:50.129354+00:00
local,500k,500000,airline_airport_ranking,Spark Core,3,0.783456,,,,,,,20260522T133525179005Z,2026-05-22T13:35:25.179005+00:00
local,500k,500000,airline_airport_ranking,Spark SQL,3,1.852542,,,,,,,20260522T133525179005Z,2026-05-22T13:35:25.179005+00:00
local,500k,500000,delay_by_airport_month,Hive,3,21.005435,,,,,,,20260522T133525179005Z,2026-05-22T13:35:25.179005+00:00
local,500k,500000,delay_by_airport_month,MapReduce,3,23.299576,,,,,,,20260522T182250129354Z,2026-05-22T18:22:50.129354+00:00
local,500k,500000,delay_by_airport_month,Spark Core,3,1.12204,,,,,,,20260522T133525179005Z,2026-05-22T13:35:25.179005+00:00
local,500k,500000,delay_by_airport_month,Spark SQL,3,8.674959,,,,,,,20260522T133525179005Z,2026-05-22T13:35:25.179005+00:00
local,1m,1000000,airline_airport_ranking,Hive,3,15.983799,,,,,,,20260522T133525179005Z,2026-05-22T13:35:25.179005+00:00
local,1m,1000000,airline_airport_ranking,MapReduce,3,37.886627,,,,,,,20260522T182250129354Z,2026-05-22T18:22:50.129354+00:00
local,1m,1000000,airline_airport_ranking,Spark Core,3,0.795687,,,,,,,20260522T133525179005Z,2026-05-22T13:35:25.179005+00:00
local,1m,1000000,airline_airport_ranking,Spark SQL,3,2.500201,,,,,,,20260522T133525179005Z,2026-05-22T13:35:25.179005+00:00
local,1m,1000000,delay_by_airport_month,Hive,3,22.411059,,,,,,,20260522T133525179005Z,2026-05-22T13:35:25.179005+00:00
local,1m,1000000,delay_by_airport_month,MapReduce,3,40.762017,,,,,,,20260522T182250129354Z,2026-05-22T18:22:50.129354+00:00
local,1m,1000000,delay_by_airport_month,Spark Core,3,1.195326,,,,,,,20260522T133525179005Z,2026-05-22T13:35:25.179005+00:00
local,1m,1000000,delay_by_airport_month,Spark SQL,3,12.181334,,,,,,,20260522T133525179005Z,2026-05-22T13:35:25.179005+00:00
local,3m,3000000,airline_airport_ranking,Hive,3,15.341492,,,,,,,20260522T133525179005Z,2026-05-22T13:35:25.179005+00:00
local,3m,3000000,airline_airport_ranking,MapReduce,3,105.490861,,,,,,,20260522T182250129354Z,2026-05-22T18:22:50.129354+00:00
local,3m,3000000,airline_airport_ranking,Spark Core,3,0.729875,,,,,,,20260522T133525179005Z,2026-05-22T13:35:25.179005+00:00
local,3m,3000000,airline_airport_ranking,Spark SQL,3,3.110198,,,,,,,20260522T133525179005Z,2026-05-22T13:35:25.179005+00:00
local,3m,3000000,delay_by_airport_month,Hive,3,25.068832,,,,,,,20260522T133525179005Z,2026-05-22T13:35:25.179005+00:00
local,3m,3000000,delay_by_airport_month,MapReduce,3,116.109869,,,,,,,20260522T182250129354Z,2026-05-22T18:22:50.129354+00:00
local,3m,3000000,delay_by_airport_month,Spark Core,3,1.12628,,,,,,,20260522T133525179005Z,2026-05-22T13:35:25.179005+00:00
local,3m,3000000,delay_by_airport_month,Spark SQL,3,13.09049,,,,,,,20260522T133525179005Z,2026-05-22T13:35:25.179005+00:00
local,full,7079081,airline_airport_ranking,Hive,3,24.020362,,,,,,,20260522T133525179005Z,2026-05-22T13:35:25.179005+00:00
local,full,7079081,airline_airport_ranking,MapReduce,3,249.968456,,,,,,,20260522T182250129354Z,2026-05-22T18:22:50.129354+00:00
local,full,7079081,airline_airport_ranking,Spark Core,3,0.785086,,,,,,,20260522T133525179005Z,2026-05-22T13:35:25.179005+00:00
local,full,7079081,airline_airport_ranking,Spark SQL,3,3.39957,,,,,,,20260522T133525179005Z,2026-05-22T13:35:25.179005+00:00
local,full,7079081,delay_by_airport_month,Hive,3,35.004778,,,,,,,20260522T133525179005Z,2026-05-22T13:35:25.179005+00:00
local,full,7079081,delay_by_airport_month,MapReduce,3,267.284488,,,,,,,20260522T182250129354Z,2026-05-22T18:22:50.129354+00:00
local,full,7079081,delay_by_airport_month,Spark Core,3,1.221141,,,,,,,20260522T133525179005Z,2026-05-22T13:35:25.179005+00:00
local,full,7079081,delay_by_airport_month,Spark SQL,3,12.997052,,,,,,,20260522T133525179005Z,2026-05-22T13:35:25.179005+00:00
local,14m,14000000,airline_airport_ranking,Hive,3,26.779788,,,,,,,20260522T142052973274Z,2026-05-22T14:20:52.973274+00:00
local,14m,14000000,airline_airport_ranking,Spark Core,3,0.791606,,,,,,,20260522T142052973274Z,2026-05-22T14:20:52.973274+00:00
local,14m,14000000,airline_airport_ranking,Spark SQL,3,3.313761,,,,,,,20260522T142052973274Z,2026-05-22T14:20:52.973274+00:00
local,14m,14000000,delay_by_airport_month,Hive,3,41.111622,,,,,,,20260522T142052973274Z,2026-05-22T14:20:52.973274+00:00
local,14m,14000000,delay_by_airport_month,Spark Core,3,1.222854,,,,,,,20260522T142052973274Z,2026-05-22T14:20:52.973274+00:00
local,14m,14000000,delay_by_airport_month,Spark SQL,3,11.867535,,,,,,,20260522T142052973274Z,2026-05-22T14:20:52.973274+00:00
local,28m,28000000,airline_airport_ranking,Hive,3,66.541179,,,,,,,20260522T144129099690Z,2026-05-22T14:41:29.099690+00:00
local,28m,28000000,airline_airport_ranking,Spark Core,3,0.83017,,,,,,,20260522T144129099690Z,2026-05-22T14:41:29.099690+00:00
local,28m,28000000,airline_airport_ranking,Spark SQL,3,3.372759,,,,,,,20260522T144129099690Z,2026-05-22T14:41:29.099690+00:00
local,28m,28000000,delay_by_airport_month,Hive,3,101.265195,,,,,,,20260522T144129099690Z,2026-05-22T14:41:29.099690+00:00
local,28m,28000000,delay_by_airport_month,Spark Core,3,1.332587,,,,,,,20260522T144129099690Z,2026-05-22T14:41:29.099690+00:00
local,28m,28000000,delay_by_airport_month,Spark SQL,3,11.923533,,,,,,,20260522T144129099690Z,2026-05-22T14:41:29.099690+00:00
local-spark-sql-baseline-m4,1m,1000000,airline_airport_ranking,Spark SQL,3,1.168272,,,,,,,20260523T222417711003Z,2026-05-23T22:24:17.711003+00:00
local-spark-sql-baseline-m4,1m,1000000,delay_by_airport_month,Spark SQL,3,5.748548,,,,,,,20260523T222417711003Z,2026-05-23T22:24:17.711003+00:00
local-spark-sql-baseline-m4,1m,1000000,delay_by_airport_month_all_causes,Spark SQL,3,2.312909,,,,,,,20260523T222417711003Z,2026-05-23T22:24:17.711003+00:00
local-spark-sql-baseline-m4,full,7079081,airline_airport_ranking,Spark SQL,3,1.453538,,,,,,,20260523T222417711003Z,2026-05-23T22:24:17.711003+00:00
local-spark-sql-baseline-m4,full,7079081,delay_by_airport_month,Spark SQL,3,7.842285,,,,,,,20260523T222417711003Z,2026-05-23T22:24:17.711003+00:00
local-spark-sql-baseline-m4,full,7079081,delay_by_airport_month_all_causes,Spark SQL,3,5.052968,,,,,,,20260523T222417711003Z,2026-05-23T22:24:17.711003+00:00
local-spark-sql-baseline-m4,14m,14000000,airline_airport_ranking,Spark SQL,3,1.984163,,,,,,,20260523T222417711003Z,2026-05-23T22:24:17.711003+00:00
local-spark-sql-baseline-m4,14m,14000000,delay_by_airport_month,Spark SQL,3,9.137848,,,,,,,20260523T222417711003Z,2026-05-23T22:24:17.711003+00:00
local-spark-sql-baseline-m4,14m,14000000,delay_by_airport_month_all_causes,Spark SQL,3,4.906144,,,,,,,20260523T222417711003Z,2026-05-23T22:24:17.711003+00:00
local-spark-sql-optimized-m4,1m,1000000,airline_airport_ranking,Spark SQL,3,0.910009,,,,,,,20260523T223936581097Z,2026-05-23T22:39:36.581097+00:00
local-spark-sql-optimized-m4,1m,1000000,delay_by_airport_month,Spark SQL,3,4.683717,,,,,,,20260523T223936581097Z,2026-05-23T22:39:36.581097+00:00
local-spark-sql-optimized-m4,1m,1000000,delay_by_airport_month_all_causes,Spark SQL,3,2.174958,,,,,,,20260523T223936581097Z,2026-05-23T22:39:36.581097+00:00
local-spark-sql-optimized-m4,full,7079081,airline_airport_ranking,Spark SQL,3,1.476837,,,,,,,20260523T223936581097Z,2026-05-23T22:39:36.581097+00:00
local-spark-sql-optimized-m4,full,7079081,delay_by_airport_month,Spark SQL,3,6.812261,,,,,,,20260523T223936581097Z,2026-05-23T22:39:36.581097+00:00
local-spark-sql-optimized-m4,full,7079081,delay_by_airport_month_all_causes,Spark SQL,3,5.328338,,,,,,,20260523T223936581097Z,2026-05-23T22:39:36.581097+00:00
local-spark-sql-optimized-m4,14m,14000000,airline_airport_ranking,Spark SQL,3,1.670504,,,,,,,20260523T223936581097Z,2026-05-23T22:39:36.581097+00:00
local-spark-sql-optimized-m4,14m,14000000,delay_by_airport_month,Spark SQL,3,8.258864,,,,,,,20260523T223936581097Z,2026-05-23T22:39:36.581097+00:00
local-spark-sql-optimized-m4,14m,14000000,delay_by_airport_month_all_causes,Spark SQL,3,4.903645,,,,,,,20260523T223936581097Z,2026-05-23T22:39:36.581097+00:00
