environment,input_label,records,input_kind,synthetic_input,source_input_label,stress_variant_factor,job_name,technology,runs,median_duration_seconds,mean_duration_seconds,min_duration_seconds,max_duration_seconds,stddev_duration_seconds,output_rows,run_id,timestamp_utc
aws-emr,14m,14000000,,,,,airline_airport_ranking,Spark Core,2,1.2504395000000001,1.2504395000000001,1.247864,1.253015,0.0036423070298918394,1738,m4-emr-p2-weak-cells,2026-05-22T19:58:01.737116+00:00
aws-emr,14m,14000000,,,,,airline_airport_ranking,Spark SQL,2,5.359177,5.359177,5.203272,5.515082,0.22048296544177703,1738,m4-emr-p2-weak-cells,2026-05-22T19:58:01.737116+00:00
aws-emr,14m,14000000,,,,,delay_by_airport_month,Spark Core,2,2.265478,2.265478,2.12323,2.407726,0.20116905082044792,11902,m4-emr-p2-weak-cells,2026-05-22T19:58:01.737116+00:00
aws-emr,14m,14000000,,,,,delay_by_airport_month,Spark SQL,2,17.0196005,17.0196005,16.8325,17.206701,0.2646000646267868,11902,m4-emr-p2-weak-cells,2026-05-22T19:58:01.737116+00:00
aws-emr-larger,100k,100000,deterministic_subset,False,,,airline_airport_ranking,Spark Core,3,0.923444,0.927971,0.875297,0.985172,0.05507721128561252,1641,aws-3x-small,2026-05-25T10:28:56.787877+00:00
aws-emr-larger,100k,100000,deterministic_subset,False,,,airline_airport_ranking,Spark SQL,3,1.914456,2.0724733333333334,1.895117,2.407847,0.2906030306970891,1641,aws-3x-small,2026-05-25T10:28:56.787877+00:00
aws-emr-larger,100k,100000,deterministic_subset,False,,,delay_by_airport_month,Spark Core,3,2.086262,2.096921333333333,1.923548,2.280954,0.17894127039152624,6882,aws-3x-small,2026-05-25T10:28:56.787877+00:00
aws-emr-larger,100k,100000,deterministic_subset,False,,,delay_by_airport_month,Spark SQL,3,10.837344,10.679761666666666,9.866958,11.334983,0.7465912496073956,6882,aws-3x-small,2026-05-25T10:28:56.787877+00:00
aws-emr-larger,100k,100000,deterministic_subset,False,,,delay_by_airport_month_all_causes,Spark Core,3,1.073761,1.2485353333333333,1.01456,1.657285,0.3552230385269702,10370,aws-3x-small,2026-05-25T10:28:56.787877+00:00
aws-emr-larger,100k,100000,deterministic_subset,False,,,delay_by_airport_month_all_causes,Spark SQL,3,3.910991,4.073991666666667,3.680245,4.630739,0.4957687202812752,10370,aws-3x-small,2026-05-25T10:28:56.787877+00:00
aws-emr-larger,500k,500000,deterministic_subset,False,,,airline_airport_ranking,Spark Core,3,0.852097,0.8695933333333333,0.826359,0.930324,0.05414583609413874,1707,aws-3x-small,2026-05-25T10:28:56.787877+00:00
aws-emr-larger,500k,500000,deterministic_subset,False,,,airline_airport_ranking,Spark SQL,3,1.964562,2.010377,1.79684,2.269729,0.23975041657732313,1707,aws-3x-small,2026-05-25T10:28:56.787877+00:00
aws-emr-larger,500k,500000,deterministic_subset,False,,,delay_by_airport_month,Spark Core,3,1.9598,1.9417713333333333,1.683003,2.182511,0.25024155356841377,10536,aws-3x-small,2026-05-25T10:28:56.787877+00:00
aws-emr-larger,500k,500000,deterministic_subset,False,,,delay_by_airport_month,Spark SQL,3,10.890156,11.197722666666666,10.4,12.303012,0.9880848186615024,10536,aws-3x-small,2026-05-25T10:28:56.787877+00:00
aws-emr-larger,500k,500000,deterministic_subset,False,,,delay_by_airport_month_all_causes,Spark Core,3,1.104283,1.107529,1.003986,1.214318,0.1052035643074891,21371,aws-3x-small,2026-05-25T10:28:56.787877+00:00
aws-emr-larger,500k,500000,deterministic_subset,False,,,delay_by_airport_month_all_causes,Spark SQL,3,5.602186,5.448140666666667,5.087016,5.65522,0.3138652894879158,21371,aws-3x-small,2026-05-25T10:28:56.787877+00:00
aws-emr-larger,1m,1000000,deterministic_subset,False,,,airline_airport_ranking,Spark Core,3,0.843293,0.9513426666666666,0.837483,1.173252,0.19220107489380317,1723,aws-3x-small,2026-05-25T10:28:56.787877+00:00
aws-emr-larger,1m,1000000,deterministic_subset,False,,,airline_airport_ranking,Spark SQL,3,2.262195,2.2117083333333336,1.943723,2.429207,0.2466482438561712,1723,aws-3x-small,2026-05-25T10:28:56.787877+00:00
aws-emr-larger,1m,1000000,deterministic_subset,False,,,delay_by_airport_month,Spark Core,3,1.778298,1.7924059999999997,1.66692,1.932,0.1331019471983787,11861,aws-3x-small,2026-05-25T10:28:56.787877+00:00
aws-emr-larger,1m,1000000,deterministic_subset,False,,,delay_by_airport_month,Spark SQL,3,11.725626,11.252414333333334,10.301462,11.730155,0.823551991779713,11861,aws-3x-small,2026-05-25T10:28:56.787877+00:00
aws-emr-larger,1m,1000000,deterministic_subset,False,,,delay_by_airport_month_all_causes,Spark Core,3,1.144206,1.1328003333333334,1.077387,1.176808,0.05068235131022763,27416,aws-3x-small,2026-05-25T10:28:56.787877+00:00
aws-emr-larger,1m,1000000,deterministic_subset,False,,,delay_by_airport_month_all_causes,Spark SQL,3,6.027653,6.008024333333334,5.530045,6.466375,0.4684735111415941,27416,aws-3x-small,2026-05-25T10:28:56.787877+00:00
aws-emr-larger,3m,3000000,deterministic_subset,False,,,airline_airport_ranking,Spark Core,3,0.882457,0.8980386666666668,0.822703,0.988956,0.08421464394232947,1735,aws-3x-mid,2026-05-25T11:04:59.790810+00:00
aws-emr-larger,3m,3000000,deterministic_subset,False,,,airline_airport_ranking,Spark SQL,3,2.541116,2.511389,2.422008,2.571043,0.07883925864060372,1735,aws-3x-mid,2026-05-25T11:04:59.790810+00:00
aws-emr-larger,3m,3000000,deterministic_subset,False,,,delay_by_airport_month,Spark Core,3,2.097918,2.0858820000000002,2.012316,2.147412,0.06834750380226032,13813,aws-3x-mid,2026-05-25T11:04:59.790810+00:00
aws-emr-larger,3m,3000000,deterministic_subset,False,,,delay_by_airport_month,Spark SQL,3,13.489457,13.756893,12.577642,15.20358,1.3332400779803313,13813,aws-3x-mid,2026-05-25T11:04:59.790810+00:00
aws-emr-larger,3m,3000000,deterministic_subset,False,,,delay_by_airport_month_all_causes,Spark Core,3,1.34742,1.3637963333333332,1.333135,1.410834,0.041357246890156144,38211,aws-3x-mid,2026-05-25T11:04:59.790810+00:00
aws-emr-larger,3m,3000000,deterministic_subset,False,,,delay_by_airport_month_all_causes,Spark SQL,3,6.728011,7.2956199999999995,6.148132,9.010717,1.5133516455923253,38211,aws-3x-mid,2026-05-25T11:04:59.790810+00:00
aws-emr-larger,full,7079081,original_prepared,False,,,airline_airport_ranking,Spark Core,3,0.828245,0.8329266666666667,0.819505,0.85103,0.016275592411133057,1738,aws-3x-mid,2026-05-25T11:04:59.790810+00:00
aws-emr-larger,full,7079081,original_prepared,False,,,airline_airport_ranking,Spark SQL,3,2.507246,2.5903306666666666,2.362172,2.901574,0.27913424329045217,1738,aws-3x-mid,2026-05-25T11:04:59.790810+00:00
aws-emr-larger,full,7079081,original_prepared,False,,,delay_by_airport_month,Spark Core,3,1.866096,1.9164436666666667,1.784739,2.098496,0.16282514982745544,14804,aws-3x-mid,2026-05-25T11:04:59.790810+00:00
aws-emr-larger,full,7079081,original_prepared,False,,,delay_by_airport_month,Spark SQL,3,13.449692,14.060024333333333,13.174938,15.555443,1.3023364317987631,14804,aws-3x-mid,2026-05-25T11:04:59.790810+00:00
aws-emr-larger,full,7079081,original_prepared,False,,,delay_by_airport_month_all_causes,Spark Core,3,1.581115,1.5499730000000003,1.373426,1.695378,0.1632196088066627,46745,aws-3x-mid,2026-05-25T11:04:59.790810+00:00
aws-emr-larger,full,7079081,original_prepared,False,,,delay_by_airport_month_all_causes,Spark SQL,3,8.973608,8.954619333333333,8.871427,9.018823,0.07551041186706142,46745,aws-3x-mid,2026-05-25T11:04:59.790810+00:00
aws-emr-larger,14m,14000000,row_volume_replication,True,,,airline_airport_ranking,Spark Core,3,1.037413,1.122221,1.033637,1.295613,0.15017374534851288,1738,aws-3x-14m,2026-05-25T11:40:14.833880+00:00
aws-emr-larger,14m,14000000,row_volume_replication,True,,,airline_airport_ranking,Spark SQL,3,3.813307,3.8452040000000003,3.522044,4.200261,0.34023174268283674,1738,aws-3x-14m,2026-05-25T11:40:14.833880+00:00
aws-emr-larger,14m,14000000,row_volume_replication,True,,,delay_by_airport_month,Spark Core,3,1.931235,1.9366459999999999,1.872321,2.006382,0.06719410034370575,14804,aws-3x-14m,2026-05-25T11:40:14.833880+00:00
aws-emr-larger,14m,14000000,row_volume_replication,True,,,delay_by_airport_month,Spark SQL,3,19.463332,19.253287,18.576842,19.719687,0.5996772882350981,14804,aws-3x-14m,2026-05-25T11:40:14.833880+00:00
aws-emr-larger,14m,14000000,row_volume_replication,True,,,delay_by_airport_month_all_causes,Spark Core,3,1.532041,1.5297836666666669,1.436221,1.621089,0.09245467008936507,46745,aws-3x-14m,2026-05-25T11:40:14.833880+00:00
aws-emr-larger,14m,14000000,row_volume_replication,True,,,delay_by_airport_month_all_causes,Spark SQL,3,12.429978,12.434774666666668,12.226699,12.647647,0.21051498921533632,46745,aws-3x-14m,2026-05-25T11:40:14.833880+00:00
aws-emr-larger,28m,28000000,row_volume_replication,True,,,airline_airport_ranking,Spark Core,3,0.892668,0.8607650000000001,0.792307,0.89732,0.05933197787871227,1738,aws-3x-28m,2026-05-25T12:21:18.953930+00:00
aws-emr-larger,28m,28000000,row_volume_replication,True,,,airline_airport_ranking,Spark SQL,3,4.992487,4.9001600000000005,4.646326,5.061667,0.22253144219862486,1738,aws-3x-28m,2026-05-25T12:21:18.953930+00:00
aws-emr-larger,28m,28000000,row_volume_replication,True,,,delay_by_airport_month,Spark Core,3,2.012461,2.1007836666666666,1.982789,2.307101,0.17929093234554086,14804,aws-3x-28m,2026-05-25T12:21:18.953930+00:00
aws-emr-larger,28m,28000000,row_volume_replication,True,,,delay_by_airport_month,Spark SQL,3,23.963173,23.74356966666667,23.135594,24.131942,0.5332415515358236,14804,aws-3x-28m,2026-05-25T12:21:18.953930+00:00
aws-emr-larger,28m,28000000,row_volume_replication,True,,,delay_by_airport_month_all_causes,Spark Core,3,1.267924,1.3260693333333335,1.262971,1.447313,0.10502929630504688,46745,aws-3x-28m,2026-05-25T12:21:18.953930+00:00
aws-emr-larger,28m,28000000,row_volume_replication,True,,,delay_by_airport_month_all_causes,Spark SQL,3,17.570322,17.293456,16.714374,17.595672,0.5016598724913133,46745,aws-3x-28m,2026-05-25T12:21:18.953930+00:00
docker-simulation,100k,100000,deterministic_subset,False,,,airline_airport_ranking,Hive,5,9.023198,9.02164,8.973829,9.074,0.039637500835698336,1641,20260524T161313685088Z,2026-05-24T16:13:13.685088+00:00
docker-simulation,100k,100000,deterministic_subset,False,,,airline_airport_ranking,MapReduce,5,6.768699,6.7546576,6.650205,6.814333,0.06418900951720649,1641,20260524T184208059067Z,2026-05-24T18:42:08.059067+00:00
docker-simulation,100k,100000,deterministic_subset,False,,,airline_airport_ranking,Spark Core,5,2.110429,2.1434159999999998,1.999347,2.287813,0.12182436053597814,1641,20260524T161313685088Z,2026-05-24T16:13:13.685088+00:00
docker-simulation,100k,100000,deterministic_subset,False,,,airline_airport_ranking,Spark SQL,5,1.159579,1.2767263999999998,1.112551,1.494077,0.1872790394326071,1641,20260524T161313685088Z,2026-05-24T16:13:13.685088+00:00
docker-simulation,100k,100000,deterministic_subset,False,,,delay_by_airport_month,Hive,5,13.069965,13.4566864,12.994698,15.084327,0.9105672833093116,6882,20260524T161313685088Z,2026-05-24T16:13:13.685088+00:00
docker-simulation,100k,100000,deterministic_subset,False,,,delay_by_airport_month,MapReduce,5,7.699054,7.5487874,6.890597,7.739274,0.3685886794759168,6882,20260524T184208059067Z,2026-05-24T18:42:08.059067+00:00
docker-simulation,100k,100000,deterministic_subset,False,,,delay_by_airport_month,Spark Core,5,2.655318,2.6503378,2.437742,2.937697,0.18868307460050568,6882,20260524T161313685088Z,2026-05-24T16:13:13.685088+00:00
docker-simulation,100k,100000,deterministic_subset,False,,,delay_by_airport_month,Spark SQL,5,6.491694,6.4499132,6.290614,6.583226,0.1179006823780084,6882,20260524T161313685088Z,2026-05-24T16:13:13.685088+00:00
docker-simulation,100k,100000,deterministic_subset,False,,,delay_by_airport_month_all_causes,Hive,5,7.337085,7.319637,7.257299,7.368182,0.04931199891000165,10370,20260524T161313685088Z,2026-05-24T16:13:13.685088+00:00
docker-simulation,100k,100000,deterministic_subset,False,,,delay_by_airport_month_all_causes,MapReduce,5,4.763512,4.766322199999999,4.696181,4.858196,0.06453336460080177,10370,20260524T184208059067Z,2026-05-24T18:42:08.059067+00:00
docker-simulation,100k,100000,deterministic_subset,False,,,delay_by_airport_month_all_causes,Spark Core,5,1.560441,1.5175226,1.424449,1.585286,0.07985298311459624,10370,20260524T161313685088Z,2026-05-24T16:13:13.685088+00:00
docker-simulation,100k,100000,deterministic_subset,False,,,delay_by_airport_month_all_causes,Spark SQL,5,2.889326,2.9366535999999996,2.669693,3.334321,0.25375627572594145,10370,20260524T161313685088Z,2026-05-24T16:13:13.685088+00:00
docker-simulation,500k,500000,deterministic_subset,False,,,airline_airport_ranking,Hive,5,8.952734,8.9627204,8.938456,9.015724,0.03171347154286336,1707,20260524T161313685088Z,2026-05-24T16:13:13.685088+00:00
docker-simulation,500k,500000,deterministic_subset,False,,,airline_airport_ranking,MapReduce,5,20.665663,21.252864799999998,19.586441,23.685625,1.5504786551269265,1707,20260524T184208059067Z,2026-05-24T18:42:08.059067+00:00
docker-simulation,500k,500000,deterministic_subset,False,,,airline_airport_ranking,Spark Core,5,2.081781,2.077904,2.036212,2.101358,0.024943711081152325,1707,20260524T161313685088Z,2026-05-24T16:13:13.685088+00:00
docker-simulation,500k,500000,deterministic_subset,False,,,airline_airport_ranking,Spark SQL,5,1.057852,1.0455932000000001,1.017401,1.067205,0.02311931453784908,1707,20260524T161313685088Z,2026-05-24T16:13:13.685088+00:00
docker-simulation,500k,500000,deterministic_subset,False,,,delay_by_airport_month,Hive,5,14.245263,14.219007,14.036619,14.39623,0.13217575349700078,10536,20260524T161313685088Z,2026-05-24T16:13:13.685088+00:00
docker-simulation,500k,500000,deterministic_subset,False,,,delay_by_airport_month,MapReduce,5,22.629192,22.362671,21.448455,22.658123,0.5182794860251566,10536,20260524T184208059067Z,2026-05-24T18:42:08.059067+00:00
docker-simulation,500k,500000,deterministic_subset,False,,,delay_by_airport_month,Spark Core,5,2.589736,2.6286853999999997,2.53718,2.767809,0.0907739002483644,10536,20260524T161313685088Z,2026-05-24T16:13:13.685088+00:00
docker-simulation,500k,500000,deterministic_subset,False,,,delay_by_airport_month,Spark SQL,5,5.739603,5.862178799999999,5.630604,6.317149,0.2852234529227916,10536,20260524T161313685088Z,2026-05-24T16:13:13.685088+00:00
docker-simulation,500k,500000,deterministic_subset,False,,,delay_by_airport_month_all_causes,Hive,5,7.401955,7.7570912000000005,7.340485,8.364844,0.5299908464852954,21371,20260524T161313685088Z,2026-05-24T16:13:13.685088+00:00
docker-simulation,500k,500000,deterministic_subset,False,,,delay_by_airport_month_all_causes,MapReduce,5,10.777034,11.2047218,10.615336,13.133851,1.0815181004889378,21371,20260524T184208059067Z,2026-05-24T18:42:08.059067+00:00
docker-simulation,500k,500000,deterministic_subset,False,,,delay_by_airport_month_all_causes,Spark Core,5,1.731593,1.766319,1.596531,2.03577,0.16312083168467473,21371,20260524T161313685088Z,2026-05-24T16:13:13.685088+00:00
docker-simulation,500k,500000,deterministic_subset,False,,,delay_by_airport_month_all_causes,Spark SQL,5,3.295811,3.2058763999999997,2.872533,3.568085,0.30340630069232255,21371,20260524T161313685088Z,2026-05-24T16:13:13.685088+00:00
docker-simulation,1m,1000000,deterministic_subset,False,,,airline_airport_ranking,Hive,5,9.050433,9.0427588,9.007863,9.079175,0.030526603482863856,1723,20260524T161313685088Z,2026-05-24T16:13:13.685088+00:00
docker-simulation,1m,1000000,deterministic_subset,False,,,airline_airport_ranking,MapReduce,5,38.475872,38.329806000000005,37.160315,39.000764,0.6911331691154033,1723,20260524T184208059067Z,2026-05-24T18:42:08.059067+00:00
docker-simulation,1m,1000000,deterministic_subset,False,,,airline_airport_ranking,Spark Core,5,2.150694,2.1328912,2.016841,2.245654,0.0853195869991177,1723,20260524T161313685088Z,2026-05-24T16:13:13.685088+00:00
docker-simulation,1m,1000000,deterministic_subset,False,,,airline_airport_ranking,Spark SQL,5,1.104252,1.1286650000000003,1.072238,1.28626,0.08969922117276155,1723,20260524T161313685088Z,2026-05-24T16:13:13.685088+00:00
docker-simulation,1m,1000000,deterministic_subset,False,,,delay_by_airport_month,Hive,5,15.163048,15.386973000000001,15.106143,16.288601,0.5056142362943316,11861,20260524T161313685088Z,2026-05-24T16:13:13.685088+00:00
docker-simulation,1m,1000000,deterministic_subset,False,,,delay_by_airport_month,MapReduce,5,41.47153,41.3574428,41.062658,41.614043,0.23982551470329516,11861,20260524T184208059067Z,2026-05-24T18:42:08.059067+00:00
docker-simulation,1m,1000000,deterministic_subset,False,,,delay_by_airport_month,Spark Core,5,2.657893,2.6548576,2.613722,2.718207,0.041614982575990604,11861,20260524T161313685088Z,2026-05-24T16:13:13.685088+00:00
docker-simulation,1m,1000000,deterministic_subset,False,,,delay_by_airport_month,Spark SQL,5,6.28902,6.297238,5.868264,6.648486,0.2817659749481829,11861,20260524T161313685088Z,2026-05-24T16:13:13.685088+00:00
docker-simulation,1m,1000000,deterministic_subset,False,,,delay_by_airport_month_all_causes,Hive,5,8.372764,8.347373600000001,8.288204,8.389925,0.04726000551523425,27416,20260524T161313685088Z,2026-05-24T16:13:13.685088+00:00
docker-simulation,1m,1000000,deterministic_subset,False,,,delay_by_airport_month_all_causes,MapReduce,5,18.587246,18.605580800000002,18.496451,18.709152,0.09901019986698342,27416,20260524T184208059067Z,2026-05-24T18:42:08.059067+00:00
docker-simulation,1m,1000000,deterministic_subset,False,,,delay_by_airport_month_all_causes,Spark Core,5,1.714331,1.7930886000000001,1.615927,2.021809,0.20182917111953866,27416,20260524T161313685088Z,2026-05-24T16:13:13.685088+00:00
docker-simulation,1m,1000000,deterministic_subset,False,,,delay_by_airport_month_all_causes,Spark SQL,5,3.28845,3.4378634,3.234636,3.854707,0.2671026405537765,27416,20260524T161313685088Z,2026-05-24T16:13:13.685088+00:00
docker-simulation,1m_hc8,1000000,high_cardinality_stress,True,1m,8,airline_airport_ranking,Spark Core,3,2.339971,2.336081333333333,2.276821,2.391452,0.05741440298682327,13269,20260523T232929496789Z,2026-05-23T23:29:29.496789+00:00
docker-simulation,1m_hc8,1000000,high_cardinality_stress,True,1m,8,airline_airport_ranking,Spark SQL,3,1.399013,1.409343,1.289579,1.539437,0.12524889906102962,13269,20260523T232929496789Z,2026-05-23T23:29:29.496789+00:00
docker-simulation,1m_hc8,1000000,high_cardinality_stress,True,1m,8,delay_by_airport_month,Spark Core,3,3.536699,3.5392200000000003,3.450192,3.630769,0.09031489253163066,59196,20260523T232929496789Z,2026-05-23T23:29:29.496789+00:00
docker-simulation,1m_hc8,1000000,high_cardinality_stress,True,1m,8,delay_by_airport_month,Spark SQL,3,7.334291,7.288913000000001,6.991455,7.540993,0.27756508340207353,59196,20260523T232929496789Z,2026-05-23T23:29:29.496789+00:00
docker-simulation,1m_hc8,1000000,high_cardinality_stress,True,1m,8,delay_by_airport_month_all_causes,Spark Core,3,2.36856,2.3754900000000005,2.320269,2.437641,0.05899207803595329,92253,20260523T232929496789Z,2026-05-23T23:29:29.496789+00:00
docker-simulation,1m_hc8,1000000,high_cardinality_stress,True,1m,8,delay_by_airport_month_all_causes,Spark SQL,3,3.674532,3.688471,3.594054,3.796827,0.10210261589694951,92253,20260523T232929496789Z,2026-05-23T23:29:29.496789+00:00
docker-simulation,3m,3000000,deterministic_subset,False,,,airline_airport_ranking,Hive,5,9.018194,9.017254400000002,8.918964,9.07312,0.060593956466795953,1735,20260524T161313685088Z,2026-05-24T16:13:13.685088+00:00
docker-simulation,3m,3000000,deterministic_subset,False,,,airline_airport_ranking,MapReduce,5,109.427339,109.15561620000001,107.312512,110.290797,1.2032691124797064,1735,20260524T184208059067Z,2026-05-24T18:42:08.059067+00:00
docker-simulation,3m,3000000,deterministic_subset,False,,,airline_airport_ranking,Spark Core,5,2.083721,2.1004076,2.01257,2.248681,0.09064279012861409,1735,20260524T161313685088Z,2026-05-24T16:13:13.685088+00:00
docker-simulation,3m,3000000,deterministic_subset,False,,,airline_airport_ranking,Spark SQL,5,1.299297,1.2699904,1.158053,1.309964,0.06421334873918348,1735,20260524T161313685088Z,2026-05-24T16:13:13.685088+00:00
docker-simulation,3m,3000000,deterministic_subset,False,,,delay_by_airport_month,Hive,5,22.283918,22.2951712,22.185908,22.420711,0.08447567233647796,13813,20260524T161313685088Z,2026-05-24T16:13:13.685088+00:00
docker-simulation,3m,3000000,deterministic_subset,False,,,delay_by_airport_month,MapReduce,5,117.145354,117.64202279999999,116.187628,119.745489,1.5237566026953584,13813,20260524T184208059067Z,2026-05-24T18:42:08.059067+00:00
docker-simulation,3m,3000000,deterministic_subset,False,,,delay_by_airport_month,Spark Core,5,2.724516,2.7306852,2.690024,2.805359,0.046926784587269545,13813,20260524T161313685088Z,2026-05-24T16:13:13.685088+00:00
docker-simulation,3m,3000000,deterministic_subset,False,,,delay_by_airport_month,Spark SQL,5,7.091566,7.0682102,6.865214,7.263636,0.15120235259809942,13813,20260524T161313685088Z,2026-05-24T16:13:13.685088+00:00
docker-simulation,3m,3000000,deterministic_subset,False,,,delay_by_airport_month_all_causes,Hive,5,12.358575,12.2209148,11.594799,12.441012,0.35214105111048905,38211,20260524T161313685088Z,2026-05-24T16:13:13.685088+00:00
docker-simulation,3m,3000000,deterministic_subset,False,,,delay_by_airport_month_all_causes,MapReduce,5,48.924459,48.91621620000001,48.802317,48.994808,0.07011421747192122,38211,20260524T184208059067Z,2026-05-24T18:42:08.059067+00:00
docker-simulation,3m,3000000,deterministic_subset,False,,,delay_by_airport_month_all_causes,Spark Core,5,2.164869,1.9929716,1.643935,2.251872,0.29995308924363495,38211,20260524T161313685088Z,2026-05-24T16:13:13.685088+00:00
docker-simulation,3m,3000000,deterministic_subset,False,,,delay_by_airport_month_all_causes,Spark SQL,5,4.042099,3.9724884000000005,3.69733,4.261726,0.24204515947504515,38211,20260524T161313685088Z,2026-05-24T16:13:13.685088+00:00
docker-simulation,full,7079081,original_prepared,False,,,airline_airport_ranking,Hive,5,12.78111,12.833821999999998,12.679377,13.146808,0.18922784061152317,1738,20260524T161313685088Z,2026-05-24T16:13:13.685088+00:00
docker-simulation,full,7079081,original_prepared,False,,,airline_airport_ranking,MapReduce,5,252.509636,251.62688899999998,248.682014,253.8828,2.036661639553315,1738,20260524T184208059067Z,2026-05-24T18:42:08.059067+00:00
docker-simulation,full,7079081,original_prepared,False,,,airline_airport_ranking,Spark Core,5,2.093344,2.1102928,2.041005,2.178161,0.0571916208084715,1738,20260524T161313685088Z,2026-05-24T16:13:13.685088+00:00
docker-simulation,full,7079081,original_prepared,False,,,airline_airport_ranking,Spark SQL,5,1.809061,1.8122171999999999,1.719527,1.897226,0.0634916480349975,1738,20260524T161313685088Z,2026-05-24T16:13:13.685088+00:00
docker-simulation,full,7079081,original_prepared,False,,,delay_by_airport_month,Hive,5,35.813902,36.134236400000006,34.967159,38.690142,1.5266444238889754,14804,20260524T161313685088Z,2026-05-24T16:13:13.685088+00:00
docker-simulation,full,7079081,original_prepared,False,,,delay_by_airport_month,MapReduce,5,273.263149,273.15497539999996,270.879257,274.82839,1.6111759349668537,14804,20260524T184208059067Z,2026-05-24T18:42:08.059067+00:00
