environment,input_label,records,job_name,Spark SQL median_duration_seconds,Spark Core median_duration_seconds,Hive median_duration_seconds,MapReduce median_duration_seconds
docker-simulation,full,7079081,delay_by_airport_month_all_causes,6.346275,1.48589,19.945958,108.15827
docker-simulation,14m,14000000,airline_airport_ranking,2.030517,2.150053,14.754289,426.620464
docker-simulation,14m,14000000,delay_by_airport_month,10.081649,2.701214,56.008644,534.169709
docker-simulation,14m,14000000,delay_by_airport_month_all_causes,7.081644,1.392464,30.827905,215.534224
docker-simulation,28m,28000000,airline_airport_ranking,3.132182,2.141805,23.097373,984.568705
docker-simulation,28m,28000000,delay_by_airport_month,13.281998,2.760258,99.359096,1052.933536
docker-simulation,28m,28000000,delay_by_airport_month_all_causes,11.806998,1.508204,54.658593,414.14208
docker-simulation-spark-sql-baseline-m4,1m,1000000,airline_airport_ranking,3.590738,,,
docker-simulation-spark-sql-baseline-m4,1m,1000000,delay_by_airport_month,9.586714,,,
docker-simulation-spark-sql-baseline-m4,1m,1000000,delay_by_airport_month_all_causes,5.432835,,,
docker-simulation-spark-sql-baseline-m4,full,7079081,airline_airport_ranking,4.120087,,,
docker-simulation-spark-sql-baseline-m4,full,7079081,delay_by_airport_month,11.705322,,,
docker-simulation-spark-sql-baseline-m4,full,7079081,delay_by_airport_month_all_causes,8.340026,,,
docker-simulation-spark-sql-baseline-m4,14m,14000000,airline_airport_ranking,6.127215,,,
docker-simulation-spark-sql-baseline-m4,14m,14000000,delay_by_airport_month,18.71398,,,
docker-simulation-spark-sql-baseline-m4,14m,14000000,delay_by_airport_month_all_causes,13.169358,,,
docker-simulation-spark-sql-optimized-m4,1m,1000000,airline_airport_ranking,1.047858,,,
docker-simulation-spark-sql-optimized-m4,1m,1000000,delay_by_airport_month,5.774278,,,
docker-simulation-spark-sql-optimized-m4,1m,1000000,delay_by_airport_month_all_causes,3.304373,,,
docker-simulation-spark-sql-optimized-m4,full,7079081,airline_airport_ranking,1.673856,,,
docker-simulation-spark-sql-optimized-m4,full,7079081,delay_by_airport_month,8.211753,,,
docker-simulation-spark-sql-optimized-m4,full,7079081,delay_by_airport_month_all_causes,5.911999,,,
docker-simulation-spark-sql-optimized-m4,14m,14000000,airline_airport_ranking,1.981981,,,
docker-simulation-spark-sql-optimized-m4,14m,14000000,delay_by_airport_month,9.468684,,,
docker-simulation-spark-sql-optimized-m4,14m,14000000,delay_by_airport_month_all_causes,6.899514,,,
local,100k,100000,airline_airport_ranking,0.892795,0.595173,8.975629,6.522709
local,100k,100000,delay_by_airport_month,4.903858,0.964713,12.833463,7.424023
local,100k,100000,delay_by_airport_month_all_causes,1.537561,0.504781,7.406259,4.614624
local,500k,500000,airline_airport_ranking,1.103837,0.627912,8.815583,20.664254
local,500k,500000,delay_by_airport_month,5.740165,0.984102,13.899454,22.54364
local,500k,500000,delay_by_airport_month_all_causes,2.024331,0.570693,8.198906,11.236829
local,1m,1000000,airline_airport_ranking,1.059439,0.618222,8.806848,38.436646
local,1m,1000000,delay_by_airport_month,6.272578,0.96935,15.800869,42.256578
local,1m,1000000,delay_by_airport_month_all_causes,2.518086,0.594109,9.069178,18.838017
local,1m_hc8,1000000,airline_airport_ranking,1.185378,0.642067,,
local,1m_hc8,1000000,delay_by_airport_month,6.097148,1.331287,,
local,1m_hc8,1000000,delay_by_airport_month_all_causes,2.697109,0.839555,,
local,3m,3000000,airline_airport_ranking,1.590333,0.608332,8.765494,106.485596
local,3m,3000000,delay_by_airport_month,7.261517,1.032436,21.2181,116.860619
local,3m,3000000,delay_by_airport_month_all_causes,3.162944,0.633442,11.952033,48.922685
local,full,7079081,airline_airport_ranking,2.06134,0.666002,12.076404,250.105075
local,full,7079081,delay_by_airport_month,8.667103,1.037563,35.253749,270.541651
local,full,7079081,delay_by_airport_month_all_causes,6.028429,0.718704,19.472103,107.545528
local,14m,14000000,airline_airport_ranking,1.91152,0.590543,13.898494,491.004054
local,14m,14000000,delay_by_airport_month,8.739986,1.07308,54.746705,530.460355
local,14m,14000000,delay_by_airport_month_all_causes,5.062502,0.658759,29.722663,210.06996
local,28m,28000000,airline_airport_ranking,2.018968,0.629089,22.716597,982.517119
local,28m,28000000,delay_by_airport_month,9.577748,1.055563,99.057358,1062.92666
local,28m,28000000,delay_by_airport_month_all_causes,6.470356,0.659529,54.183396,413.43779
local-spark-sql-baseline-m4,1m,1000000,airline_airport_ranking,1.168272,,,
local-spark-sql-baseline-m4,1m,1000000,delay_by_airport_month,5.748548,,,
local-spark-sql-baseline-m4,1m,1000000,delay_by_airport_month_all_causes,2.312909,,,
local-spark-sql-baseline-m4,full,7079081,airline_airport_ranking,1.453538,,,
local-spark-sql-baseline-m4,full,7079081,delay_by_airport_month,7.842285,,,
local-spark-sql-baseline-m4,full,7079081,delay_by_airport_month_all_causes,5.052968,,,
local-spark-sql-baseline-m4,14m,14000000,airline_airport_ranking,1.984163,,,
local-spark-sql-baseline-m4,14m,14000000,delay_by_airport_month,9.137848,,,
local-spark-sql-baseline-m4,14m,14000000,delay_by_airport_month_all_causes,4.906144,,,
local-spark-sql-optimized-m4,1m,1000000,airline_airport_ranking,0.910009,,,
local-spark-sql-optimized-m4,1m,1000000,delay_by_airport_month,4.683717,,,
local-spark-sql-optimized-m4,1m,1000000,delay_by_airport_month_all_causes,2.174958,,,
local-spark-sql-optimized-m4,full,7079081,airline_airport_ranking,1.476837,,,
local-spark-sql-optimized-m4,full,7079081,delay_by_airport_month,6.812261,,,
local-spark-sql-optimized-m4,full,7079081,delay_by_airport_month_all_causes,5.328338,,,
local-spark-sql-optimized-m4,14m,14000000,airline_airport_ranking,1.670504,,,
local-spark-sql-optimized-m4,14m,14000000,delay_by_airport_month,8.258864,,,
local-spark-sql-optimized-m4,14m,14000000,delay_by_airport_month_all_causes,4.903645,,,
